time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-15T03:31:20.760Z,53.328833333333,-168.25266666667,6.39,0.64,ml,8,296,0.06112,0.32,av,av94384713,2026-08-16T06:57:13.330Z,"59 km NE of Nikolski, Alaska",earthquake,2.74,3.31,0.28035552407127,7,reviewed,av,av
2026-08-15T03:31:16.670Z,36.583333333333,-121.176,3.44,1.04,md,21,139,0.01386,0.06,nc,nc75418542,2026-08-26T18:52:21.015Z,"6 km NNW of Pinnacles, CA",earthquake,0.27,0.21,0.257,15,reviewed,nc,nc
2026-08-15T03:29:44.620Z,39.242666666667,-123.183,6.58,1.07,md,16,53,0.06303,0.05,nc,nc75418532,2026-08-26T01:20:10.716Z,"3 km SE of Redwood Valley, CA",earthquake,0.2,0.58,0.202,11,reviewed,nc,nc
2026-08-15T03:28:49.692Z,51.301,-178.137,7.6,2.1,ml,18,238,0.5,0.4,ak,aka2026qbrxni,2026-08-15T08:20:23.354Z,"122 km WSW of Adak, Alaska",earthquake,7.3,2.8993,0.2,14,reviewed,ak,ak
2026-08-15T03:25:19.430Z,-8.047,120.6868,10,4.7,mb,19,74,3.153,0.95,us,us6000tm52,2026-09-04T22:34:59.040Z,"67 km NNE of Ruteng, Indonesia",earthquake,9.18,1.876,0.142,15,reviewed,us,us
2026-08-15T03:24:19.224Z,-8.0252,120.5166,10,4.4,mb,14,144,3.086,0.55,us,us6000tm6w,2026-09-04T22:20:02.040Z,"65 km N of Ruteng, Indonesia",earthquake,9.37,1.887,0.179,9,reviewed,us,us
2026-08-15T03:23:56.296Z,-8.1906,120.2703,10,4.4,mb,13,83,3.197,1.06,us,us6000tm51,2026-09-04T22:14:03.040Z,"51 km NNW of Ruteng, Indonesia",earthquake,8.38,1.849,0.179,9,reviewed,us,us
2026-08-15T03:09:09.217Z,56.625,-157.121,99.1,2.1,ml,22,206,0.6,0.6,ak,aka2026qbrglq,2026-08-15T08:19:25.247Z,"87 km ENE of Chignik, Alaska",earthquake,25.4,8.9417,0.1,13,reviewed,ak,ak
2026-08-15T03:07:19.129Z,63.549,-147.736,5.9,1.4,ml,20,55,0.6,0.4,ak,aka2026qbrewc,2026-08-15T08:17:42.212Z,"61 km ESE of Denali Park, Alaska",earthquake,2.8,2.4257,0.1,14,reviewed,ak,ak
2026-08-15T03:05:07.060Z,36.885,-121.40716666667,5.25,1.11,md,26,46,0.03395,0.08,nc,nc75418522,2026-08-26T02:42:20.380Z,"4 km N of Hollister, CA",earthquake,0.22,0.67,0.206,18,reviewed,nc,nc
2026-08-15T03:01:01.720Z,51.43,-177.466,53.3,1.8,ml,11,256,0.4,0.6,ak,aka2026qbqznn,2026-08-15T08:16:11.171Z,"75 km SW of Adak, Alaska",earthquake,28.8,11.9524,0.2,6,reviewed,ak,ak
2026-08-15T02:57:47.336Z,5.2669,125.3107,10,4.5,mb,23,177,1.811,1.35,us,us6000tm4y,2026-09-04T21:59:42.040Z,"22 km SW of Sarangani, Philippines",earthquake,9.12,1.836,0.121,20,reviewed,us,us
2026-08-15T02:57:07.890Z,38.504666666667,-112.88566666667,2.56,0.89,md,15,44,0.003176,0.07,uu,uu80148896,2026-08-17T15:27:12.440Z,"16 km NE of Milford, Utah",earthquake,0.23,0.3,0.31180669132735,8,reviewed,uu,uu
2026-08-15T02:56:03.213Z,57.5,-155.091,73.5,1.6,ml,8,203,0.4,0.3,ak,aka2026qbquxr,2026-08-15T08:14:36.322Z,"38 km WSW of Karluk, Alaska",earthquake,10.8,7.0335,0.1,5,reviewed,ak,ak
2026-08-15T02:52:26.640Z,33.287166666667,-116.73683333333,13.19,0.51,ml,29,46,0.05425,0.1,ci,ci40672970,2026-08-15T16:52:49.673Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.14,0.3,0.11277012244299,12,reviewed,ci,ci
2026-08-15T02:46:55.971Z,-8.2508,121.3662,10,4.8,mb,37,74,3.232,1.02,us,us6000tkw2,2026-09-04T21:35:33.040Z,"73 km NNW of Ende, Indonesia",earthquake,6.69,1.818,0.105,28,reviewed,us,us
2026-08-15T02:44:41.703Z,31.617,-104.278,7.7917,1.7,ml,20,70,0.1,0.2,tx,tx2026pzbovm,2026-08-17T11:18:34.923Z,"56 km NW of Toyah, Texas",earthquake,0.80123099259509,1.5398775395209,0.2,8,reviewed,tx,tx
2026-08-15T02:39:42.473Z,63.066,-149.463,76.7,1.9,ml,43,33,0.4,0.6,ak,aka2026qbqgwv,2026-08-16T05:20:38.990Z,"44 km SW of Cantwell, Alaska",earthquake,2.5,2.8566,0.2,32,reviewed,ak,ak
2026-08-15T02:32:50.052Z,52.303,-169.583,17.9,2.2,ml,11,294,0.5,0.5,ak,aka2026qbqayv,2026-08-16T05:17:14.329Z,"86 km SW of Nikolski, Alaska",earthquake,13,6.5835,0.1,9,reviewed,ak,ak
2026-08-15T02:25:28.420Z,-8.1114,121.0438,10,4.5,mb,26,132,3.32,1.04,us,us6000tm4v,2026-09-04T04:50:28.040Z,"84 km NE of Ruteng, Indonesia",earthquake,7.52,1.875,0.128,18,reviewed,us,us
2026-08-15T02:22:32.558Z,-5.4262,146.2967,99.588,4.2,mb,10,144,4.044,0.84,us,us6000tm75,2026-09-04T04:36:34.040Z,"60 km ESE of Madang, Papua New Guinea",earthquake,16.51,9.852,0.216,6,reviewed,us,us
2026-08-15T02:19:26.082Z,-8.2055,121.4587,10,4.8,mb,20,74,3.173,0.52,us,us6000tm4x,2026-09-04T04:27:31.040Z,"74 km NNW of Ende, Indonesia",earthquake,9.18,1.907,0.154,14,reviewed,us,us
2026-08-15T02:18:46.970Z,-8.2552,121.3043,10,4.6,mb,21,102,3.284,1.04,us,us6000tkw0,2026-09-04T04:16:45.040Z,"76 km NNW of Ende, Indonesia",earthquake,7.05,1.85,0.141,15,reviewed,us,us
2026-08-15T02:17:20.470Z,39.586,-112.0515,0.69,1.05,md,12,80,0.1996,0.17,uu,uu80148886,2026-08-17T15:14:30.850Z,"16 km W of Levan, Utah",earthquake,0.36,10.83,0.27617931193822,11,reviewed,uu,uu
2026-08-15T02:15:33.856Z,60.231,-151.253,64.1,2.2,ml,56,55,0.5,0.6,ak,aka2026qbplzh,2026-08-16T05:16:51.156Z,"7 km E of Clam Gulch, Alaska",earthquake,2.2,3.128,0.2,42,reviewed,ak,ak
2026-08-15T02:12:41.936Z,-8.3207,120.6961,10,4.6,mb,13,140,3.416,1.34,us,us6000tm4t,2026-09-04T03:34:01.040Z,"41 km NE of Ruteng, Indonesia",earthquake,10.61,1.672,0.172,10,reviewed,us,us
2026-08-15T02:11:10.480Z,37.756166666667,-122.14483333333,4.88,1.34,md,31,56,0.0233,0.06,nc,nc75418512,2026-08-26T05:37:22.572Z,"4 km NNE of San Leandro, CA",earthquake,0.14,0.29,0.177,19,reviewed,nc,nc
2026-08-15T02:03:46.147Z,-8.1465,121.1965,10,4.4,mb,21,131,3.427,0.57,us,us6000tkvy,2026-09-04T03:18:15.040Z,"92 km NNW of Ende, Indonesia",earthquake,7.65,1.909,0.131,17,reviewed,us,us
2026-08-15T02:00:04.969Z,34.44816667,-97.6275,7,1.03,ml,15,97,0.03149381984,0.34,ok,ok2026pxbr,2026-08-17T22:01:48.071Z,"4 km ESE of Velma, Oklahoma",earthquake,,1,0.28,8,reviewed,ok,ok
2026-08-15T01:58:40.200Z,34.080333333333,-117.99466666667,11.44,0.55,ml,14,62,0.08076,0.12,ci,ci40672962,2026-08-18T18:29:27.660Z,"3 km ENE of El Monte, CA",earthquake,0.36,0.74,0.20137352236643,7,reviewed,ci,ci
2026-08-15T01:58:07.820Z,-8.0792,120.8299,10,4.5,mb,12,94,3.228,0.65,us,us6000tm4s,2026-09-04T02:59:34.040Z,"71 km NE of Ruteng, Indonesia",earthquake,6.71,1.941,0.163,11,reviewed,us,us
2026-08-15T01:56:37.750Z,33.532833333333,-116.7295,2.65,-0.24,ml,6,137,0.03311,0.06,ci,ci10251038,2026-08-28T18:32:00.611Z,"6 km WSW of Anza, CA",earthquake,0.37,0.42,0.19056131561222,3,reviewed,ci,ci
2026-08-15T01:55:43.410Z,33.211333333333,-115.60766666667,3.76,1.54,ml,34,43,0.03078,0.17,ci,ci40672954,2026-08-28T18:27:25.428Z,"9 km WSW of Niland, CA",earthquake,0.18,0.22,0.10320128788974,41,reviewed,ci,ci
2026-08-15T01:47:40.780Z,47.990166666667,-114.85733333333,3.94,1.66,ml,17,85,0.1468,0.46,mb,mb90205208,2026-08-17T15:21:46.400Z,"19 km SW of Marion, Montana",earthquake,0.95,3.05,0.25519073195453,11,reviewed,mb,mb
2026-08-15T01:44:06.760Z,58.186166666667,-155.27566666667,1.15,-0.52,ml,5,145,0.03711,0.04,av,av94384558,2026-08-16T06:37:43.210Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1,0.13905909208045,5,reviewed,av,av
2026-08-15T01:37:40.479Z,-8.0375,120.4362,10,4.8,mb,39,82,3.079,0.76,us,us6000tkvt,2026-09-04T03:07:45.040Z,"63 km N of Ruteng, Indonesia",earthquake,8.21,1.878,0.112,25,reviewed,us,us
2026-08-15T01:32:26.240Z,39.373166666667,-123.25916666667,4.36,1.36,md,20,68,0.08339,0.06,nc,nc75418502,2026-08-25T23:37:20.124Z,"9 km ESE of Willits, CA",earthquake,0.17,0.84,0.22,14,reviewed,nc,nc
2026-08-15T01:19:24.480Z,34.367833333333,-117.65283333333,8.73,1.61,ml,46,64,0.02533,0.18,ci,ci40672946,2026-08-16T14:27:51.408Z,"2 km WNW of Wrightwood, CA",earthquake,0.19,0.41,0.14780092932726,30,reviewed,ci,ci
2026-08-15T01:17:20.050Z,-7.9609,120.6873,10,5.1,mb,31,73,3.071,0.84,us,us6000tkvp,2026-09-04T01:53:14.040Z,"76 km NNE of Ruteng, Indonesia",earthquake,4.46,1.847,0.121,22,reviewed,us,us
2026-08-15T01:16:01.110Z,53.369333333333,-168.15716666667,12.54,-0.1,ml,6,162,0.01315,0.14,av,av94384513,2026-08-16T06:30:42.780Z,"67 km NE of Nikolski, Alaska",earthquake,0.83,0.57,0.2598821078185,6,reviewed,av,av
2026-08-15T01:15:14.240Z,33.9895,-117.24633333333,14.52,0.84,ml,18,89,0.06875,0.18,ci,ci40672938,2026-08-18T18:15:07.097Z,"7 km SSE of Loma Linda, CA",earthquake,0.34,0.69,0.27048086789113,11,reviewed,ci,ci
2026-08-15T01:10:52.040Z,37.1349,141.1335,57.734,4.7,mb,50,139,2.42,0.73,us,us6000tkvn,2026-09-04T01:46:53.718Z,"24 km ENE of Iwaki, Japan",earthquake,9.6,7.844,0.094,34,reviewed,us,us
2026-08-15T01:07:48.909Z,34.47416667,-97.6395,9.2,1.22,ml,12,209,0.03149381984,0.42,ok,ok2026pwzy,2026-08-20T13:06:11.712Z,"3 km ENE of Velma, Oklahoma",earthquake,,2.8,0.15,4,reviewed,ok,ok
2026-08-15T01:05:16.597Z,51.324,-179.089,26.9,2.2,ml,9,239,0.3,0.5,ak,aka2026qbndbm,2026-08-15T09:17:39.762Z,"180 km WSW of Adak, Alaska",earthquake,17.9,4.15,0.2,6,reviewed,ak,ak
2026-08-15T01:05:14.940Z,31.5035,-116.93316666667,14.11,3.25,ml,8,250,0.2963,0.12,ci,ci40672930,2026-09-04T01:21:21.040Z,"42 km SW of Maneadero, B.C., MX",earthquake,0.57,0.67,0.21877963116175,213,reviewed,ci,ci
2026-08-15T01:03:44.428Z,-8.3179,121.1585,10,4,mb,8,144,3.104,0.87,us,us6000tm4l,2026-09-04T01:11:57.040Z,"80 km NW of Ende, Indonesia",earthquake,11.31,1.962,0.211,6,reviewed,us,us
2026-08-15T01:01:54.460Z,38.821334838867,-122.81150054932,2.8800001144409,0.93,md,24,41,0.00234,0.02,nc,nc75418482,2026-08-15T01:03:31.880Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.460000008,0.2,23,automatic,nc,nc
2026-08-15T00:47:49.290Z,38.794334411621,-122.75416564941,1.2799999713898,0.75,md,9,93,0.007631,0.02,nc,nc75418467,2026-08-15T01:52:23.706Z,"2 km N of The Geysers, CA",earthquake,0.33,0.610000014,0.05,10,automatic,nc,nc
2026-08-15T00:45:21.074Z,-8.2413,121.5012,10,4.7,mb,18,128,3.119,0.43,us,us6000tm4k,2026-09-05T23:36:00.040Z,"68 km NNW of Ende, Indonesia",earthquake,7.36,1.784,0.166,11,reviewed,us,us
2026-08-15T00:43:29.486Z,50.3726,156.5089,72.462,5.5,mb,123,45,2.838,0.73,us,us6000tkvj,2026-09-05T04:58:07.049Z,"43 km SE of Severo-Kuril’sk, Russia",earthquake,8.47,4.847,0.02,874,reviewed,us,us
2026-08-15T00:40:19.019Z,-8.2408,121.39,10,5.1,mb,29,67,3.216,0.65,us,us6000tkvh,2026-09-05T04:32:27.040Z,"73 km NNW of Ende, Indonesia",earthquake,6.5,1.842,0.112,26,reviewed,us,us
2026-08-15T00:40:14.932Z,-62.754,165.5921,10,5.3,mb,23,109,14.886,1.1,us,us6000tkvi,2026-09-05T04:28:51.040Z,"Balleny Islands region",earthquake,10.08,1.908,0.124,23,reviewed,us,us
2026-08-15T00:23:58.601Z,64.526,-149.379,3.9,2,ml,20,71,0.1,0.5,ak,aka2026qbltfw,2026-08-16T05:11:08.069Z,"14 km WSW of Nenana, Alaska",earthquake,2.7,2.4027,0.3,6,reviewed,ak,ak
2026-08-15T00:22:01.335Z,60.481,-148.412,1.7,1.9,ml,19,104,0.5,0.6,ak,aka2026qblrob,2026-08-16T05:09:58.073Z,"35 km SSE of Whittier, Alaska",earthquake,3.1,3.3763,0.2,6,reviewed,ak,ak
2026-08-15T00:20:57.670Z,37.306166666667,-121.676,6.5,0.85,md,16,95,0.04432,0.05,nc,nc75418457,2026-08-26T01:05:57.452Z,"15 km E of Seven Trees, CA",earthquake,0.3,0.34,0.178,14,reviewed,nc,nc
2026-08-15T00:20:22.941Z,-8.1341,121.0087,10,4.6,mb,22,128,3.342,0.89,us,us6000tkvg,2026-09-05T03:59:06.040Z,"79 km NE of Ruteng, Indonesia",earthquake,11.29,1.898,0.125,20,reviewed,us,us
2026-08-15T00:16:42.360Z,-8.1005,121.0641,10,4.4,mb,20,115,3.332,0.97,us,us6000tm4c,2026-09-05T03:49:05.040Z,"86 km NE of Ruteng, Indonesia",earthquake,12.37,1.898,0.149,14,reviewed,us,us
2026-08-15T00:10:51.558Z,-7.7279,121.4476,10,4.6,mb,19,120,3.179,1.25,us,us6000tm4d,2026-09-05T03:15:57.040Z,"125 km N of Ende, Indonesia",earthquake,9.84,1.919,0.151,13,reviewed,us,us
2026-08-15T00:09:46.056Z,51.267,-176.18,14.3,2.6,ml,24,238,0.6,0.7,ak,aka2026qblgxp,2026-08-16T05:08:41.263Z,"74 km SSE of Adak, Alaska",earthquake,6.5,2.619,0.1,19,reviewed,ak,ak
2026-08-15T00:05:25.525Z,-8.2072,121.2837,10,4.6,mb,20,129,3.324,1.06,us,us6000tm4e,2026-09-05T02:18:59.040Z,"81 km NNW of Ende, Indonesia",earthquake,6.98,1.91,0.145,14,reviewed,us,us
2026-08-15T00:04:22.390Z,39.219,-123.19533333333,1.86,1.39,md,18,45,0.08323,0.08,nc,nc75418447,2026-08-25T23:07:22.924Z,"5 km S of Redwood Valley, CA",earthquake,0.2,1.1,0.173,12,reviewed,nc,nc
2026-08-15T00:03:22.886Z,-8.2418,121.2801,10,4.7,mb,34,83,3.312,1.05,us,us6000tkvd,2026-09-05T01:57:39.040Z,"78 km NNW of Ende, Indonesia",earthquake,6.56,1.887,0.108,27,reviewed,us,us
2026-08-15T00:02:05.540Z,35.992166666667,-121.48133333333,5.83,0.99,md,14,160,0.1087,0.06,nc,nc75418452,2026-08-26T01:02:54.720Z,"8 km ESE of Lopez Point, CA",earthquake,0.37,0.64,0.357,8,reviewed,nc,nc
2026-08-14T23:57:20.833Z,-8.0342,120.4333,10,4.9,mb,35,85,3.076,1.25,us,us6000tlx2,2026-09-05T01:44:29.040Z,"63 km N of Ruteng, Indonesia",earthquake,4.57,1.885,0.122,25,reviewed,us,us
2026-08-14T23:54:05.635Z,-7.9586,120.7384,10,4.9,mb,31,83,3.085,1.18,us,us6000tlx3,2026-09-05T01:22:17.040Z,"78 km NNE of Ruteng, Indonesia",earthquake,7.83,1.692,0.119,24,reviewed,us,us
2026-08-14T23:52:55.684Z,-8.1746,121.5449,10,4.8,mb,30,85,3.114,0.96,us,us6000tkvc,2026-09-04T23:20:26.040Z,"75 km N of Ende, Indonesia",earthquake,8.57,1.858,0.135,21,reviewed,us,us
2026-08-14T23:51:36.554Z,58.249,-155.558,5,1.4,ml,11,92,0.1,0.1,ak,aka2026qbkref,2026-08-15T00:46:48.970Z,"80 km SE of King Salmon, Alaska",earthquake,6.5,,0.2,7,automatic,ak,ak
2026-08-14T23:49:57.955Z,-8.1584,121.4006,10,4.5,mb,19,88,3.246,0.74,us,us6000tkvb,2026-09-04T22:35:10.040Z,"81 km NNW of Ende, Indonesia",earthquake,5.51,1.9,0.131,18,reviewed,us,us
2026-08-14T23:41:47.120Z,51.690833333333,-178.72566666667,13,1.23,ml,5,325,0.07601,0.31,av,av94384338,2026-08-15T00:48:19.170Z,"145 km W of Adak, Alaska",earthquake,4.77,2.35,0.14397810426206,5,reviewed,av,av
2026-08-14T23:38:40.743Z,4.9871,125.2993,35,4.5,mb,22,127,2.087,0.47,us,us6000tlwx,2026-09-04T22:27:26.040Z,"49 km SSW of Sarangani, Philippines",earthquake,13.26,1.566,0.127,20,reviewed,us,us
2026-08-14T23:34:50.217Z,31.213,-103.388,5.5359,2.8,ml,34,69,0.1,0.5,tx,tx2026pyvhfj,2026-09-04T05:26:31.040Z,"22 km SE of Lindsay, Texas",earthquake,0.92777572491936,1.943635362488,0.2,18,reviewed,tx,tx
2026-08-14T23:33:10.555Z,-8.1948,121.4495,10,4.4,mb,16,138,3.582,0.81,us,us6000tlx1,2026-09-04T22:12:31.040Z,"75 km NNW of Ende, Indonesia",earthquake,16.55,1.931,0.138,15,reviewed,us,us
2026-08-14T23:31:54.003Z,-8.2968,121.2563,10,4.4,mb,15,150,3.308,0.4,us,us6000tlwy,2026-09-04T05:23:19.040Z,"75 km NW of Ende, Indonesia",earthquake,13.33,1.943,0.189,8,reviewed,us,us
2026-08-14T23:29:54.069Z,-8.0677,120.222,10,4.4,mb,19,144,3.069,0.35,us,us6000tlwz,2026-09-04T05:11:21.040Z,"60 km NE of Labuan Bajo, Indonesia",earthquake,9.55,1.901,0.162,11,reviewed,us,us
2026-08-14T23:23:56.910Z,52.081333333333,-176.15233333333,2.09,0.99,ml,6,130,0.01979,0.31,av,av94384313,2026-08-15T00:53:49.630Z,"40 km NE of Adak, Alaska",earthquake,0.86,1.48,0.27601103616389,6,reviewed,av,av
2026-08-14T23:22:29.810Z,38.823001861572,-122.79416656494,2.670000076294,1.13,md,7,102,0.01243,0.01,nc,nc75418427,2026-08-15T02:27:20.942Z,"6 km NNW of The Geysers, CA",earthquake,0.49,2.08999991,0.36,9,automatic,nc,nc
2026-08-14T23:17:11.657Z,57.837,-152.83,44.2,2.8,ml,43,90,0.1,0.6,ak,aka2026qbjngl,2026-08-15T07:20:01.795Z,"4 km SE of Port Lions, Alaska",earthquake,4.4,4.7058,0.1,18,reviewed,ak,ak
2026-08-14T23:17:05.434Z,-8.3398,121.3807,10,5,mb,44,68,3.179,1.15,us,us6000tkv9,2026-09-04T04:46:21.040Z,"63 km NNW of Ende, Indonesia",earthquake,8.04,1.851,0.097,39,reviewed,us,us
2026-08-14T23:15:46.506Z,-8.1278,120.4122,10,4.9,mb,26,86,3.162,0.94,us,us6000tlwt,2026-09-04T04:40:04.040Z,"53 km N of Ruteng, Indonesia",earthquake,6.46,1.904,0.128,19,reviewed,us,us
2026-08-14T23:12:31.473Z,-8.0226,120.5519,10,5.1,mb,31,113,3.093,0.76,us,us6000tkv7,2026-09-04T04:20:19.040Z,"65 km N of Ruteng, Indonesia",earthquake,9.65,1.849,0.121,22,reviewed,us,us
2026-08-14T23:08:49.060Z,-4.9189,-11.9442,10,4.9,mb,17,67,3.838,0.85,us,us6000tlwv,2026-09-04T03:41:07.040Z,"north of Ascension Island",earthquake,10.04,1.922,0.177,11,reviewed,us,us
2026-08-14T23:06:24.735Z,64.019,-149.217,12.9,1.4,ml,9,120,0.3,0.3,ak,aka2026qbjdzh,2026-08-15T09:19:49.757Z,"4 km W of Ferry, Alaska",earthquake,4.5,3.4824,0,1,reviewed,ak,ak
2026-08-14T23:05:19.840Z,64.974,-147.472,1.2,2.4,ml,18,49,0.1,0.5,ak,aka2026qbjdaz,2026-08-15T09:22:36.341Z,"7 km ENE of Fox, Alaska",earthquake,3.3,2.3035,0.4,12,reviewed,ak,ak
2026-08-14T23:04:41.110Z,37.136,-3.6964,10,5.2,mb,47,67,2.459,1,us,us6000tkv2,2026-09-04T23:07:24.243Z,"2 km W of Las Gabias, Spain",earthquake,6.2,1.863,0.055,108,reviewed,us,us
2026-08-14T23:04:01.062Z,51.71,-176.114,73.6,2.2,ml,17,206,0.2,0.4,ak,aka2026qbjbxe,2026-08-15T09:14:59.416Z,"40 km ESE of Adak, Alaska",earthquake,26.8,6.7634,0.3,11,reviewed,ak,ak
2026-08-14T23:00:24.573Z,-21.2711,170.0474,126.386,4.7,mb,28,74,2.759,0.77,us,us6000tlwp,2026-09-01T05:28:00.040Z,"207 km SSE of Isangel, Vanuatu",earthquake,10.02,7.52,0.117,22,reviewed,us,us
2026-08-14T23:00:03.381Z,-8.2459,120.8687,10,4.7,mb,41,44,3.397,1.09,us,us6000tl1g,2026-09-01T05:18:49.040Z,"60 km NE of Ruteng, Indonesia",earthquake,7.44,1.864,0.093,35,reviewed,us,us
2026-08-14T22:59:12.503Z,-8.1589,120.2905,10,4.7,mb,44,79,3.17,0.82,us,us6000tkv1,2026-09-01T05:15:25.040Z,"53 km NNW of Ruteng, Indonesia",earthquake,9.89,1.882,0.091,37,reviewed,us,us
2026-08-14T22:58:22.034Z,28.905,-98.961,4.9233,1.9,ml,11,90,0.1,0.2,tx,tx2026pyubuo,2026-08-17T21:31:26.450Z,"13 km E of Pearsall, Texas",earthquake,2.7608160825863,2.608336354259,0.1,12,reviewed,tx,tx
2026-08-14T22:55:36.430Z,18.880332946777,-155.24082946777,10.520000457764,1.91,md,11,259,0.3445,0.119999997,hv,hv75018947,2026-08-14T22:59:04.200Z,"41 km ESE of Naalehu, Hawaii",earthquake,2.56,1.24000001,0.17431487082152,14,automatic,hv,hv
2026-08-14T22:54:54.471Z,54.4839,-161.7135,35,3.4,mb,34,186,0.603,0.37,us,us6000tkuv,2026-09-01T04:54:19.040Z,"75 km SSE of King Cove, Alaska",earthquake,4.34,2.014,0.245,4,reviewed,us,us
2026-08-14T22:53:16.701Z,56.4038,-149.4568,10,2.6,ml,35,222,2.196,0.73,us,us6000tkx9,2026-09-01T04:48:48.040Z,"217 km SE of Chiniak, Alaska",earthquake,6.88,2.01,0.06,36,reviewed,us,us
2026-08-14T22:53:12.033Z,-8.0924,120.2652,10,5.3,mb,66,41,3.1,1.16,us,us6000tkuw,2026-09-01T04:47:04.040Z,"61 km NE of Labuan Bajo, Indonesia",earthquake,7.92,1.308,0.069,71,reviewed,us,us
2026-08-14T22:50:46.819Z,-8.1448,120.5797,10,4.4,mb,30,87,3.217,1.08,us,us6000tlwm,2026-09-01T04:28:03.040Z,"53 km NNE of Ruteng, Indonesia",earthquake,7.07,1.871,0.144,16,reviewed,us,us
2026-08-14T22:43:11.994Z,-8.274,119.7688,10,4.6,mb,17,153,3.238,0.68,us,us6000tlws,2026-09-01T03:32:53.040Z,"27 km NNW of Labuan Bajo, Indonesia",earthquake,7,1.896,0.193,8,reviewed,us,us
2026-08-14T22:37:58.040Z,38.508333333333,-112.881,2.37,1.54,md,11,100,0.008067,0.05,uu,uu80148866,2026-08-14T23:16:29.840Z,"16 km NE of Milford, Utah",earthquake,0.34,0.42,0.31384768418698,5,reviewed,uu,uu
2026-08-14T22:37:17.355Z,-8.2816,120.0343,10,5.5,mb,47,46,3.258,1.19,us,us6000tkuf,2026-09-05T21:33:00.396Z,"28 km NE of Labuan Bajo, Indonesia",earthquake,5.68,1.837,0.089,43,reviewed,us,us
2026-08-14T22:35:50.732Z,-8.1382,120.1118,10,4.6,mb,12,95,3.124,1.35,us,us6000tlxf,2026-09-06T04:23:32.040Z,"46 km NNE of Labuan Bajo, Indonesia",earthquake,7.99,1.911,0.222,6,reviewed,us,us
2026-08-14T22:34:43.280Z,38.51,-112.88716666667,2.3,1.35,md,10,155,0.008418,0.05,uu,uu80148861,2026-08-14T23:08:00.290Z,"16 km NE of Milford, Utah",earthquake,0.33,0.43,0.70789617269541,3,reviewed,uu,uu
2026-08-14T22:34:40.000Z,36.186,-95.86466667,0,1.32,ml,15,203,0.2816447317,0.35,ok,ok2026pwuw,2026-08-20T13:34:09.105Z,"9 km S of Owasso, Oklahoma",quarry blast,,0.6,0.16,7,reviewed,ok,ok
2026-08-14T22:31:50.282Z,50.819,-174.023,20,3.1,ml,17,294,1.4,0.8,ak,aka2026qbiaba,2026-08-16T08:30:05.306Z,"153 km S of Atka, Alaska",earthquake,8.4,0,0.1,10,reviewed,ak,ak
2026-08-14T22:31:34.219Z,60.743,-150.04,37.9,3,ml,96,51,0.4,0.8,ak,aka2026qbhztk,2026-09-01T02:14:20.040Z,"29 km SW of Hope, Alaska",earthquake,2,3.0436,0.3,51,reviewed,ak,ak
2026-08-14T22:28:37.743Z,-8.2904,121.5625,10,6.1,mb,82,45,3.042,1.08,us,us6000tkuc,2026-09-01T02:22:31.551Z,"62 km N of Ende, Indonesia",earthquake,7.4,1.788,0.046,177,reviewed,us,us
2026-08-14T22:27:02.125Z,-8.1366,120.5824,10,5,mb,35,86,3.21,0.99,us,us6000tlwk,2026-09-01T01:53:25.040Z,"54 km NNE of Ruteng, Indonesia",earthquake,9.47,1.884,0.109,29,reviewed,us,us
2026-08-14T22:22:20.650Z,38.507666666667,-112.88333333333,2.14,2.18,ml,18,43,0.006609,0.11,uu,uu80148836,2026-08-14T22:30:41.670Z,"16 km NE of Milford, Utah",earthquake,0.32,0.47,0.1090340093177,2,reviewed,uu,uu
2026-08-14T22:21:54.003Z,-8.3144,121.3409,10,5.1,mb,24,77,3.225,1.33,us,us6000tlwl,2026-09-01T01:21:53.040Z,"68 km NNW of Ende, Indonesia",earthquake,12.75,1.893,0.152,16,reviewed,us,us
2026-08-14T22:18:07.362Z,-8.4444,121.4566,10,5.6,mb,25,133,3.066,0.97,us,us6000tku7,2026-09-05T05:28:44.013Z,"49 km NNW of Ende, Indonesia",earthquake,9.54,1.895,0.139,18,reviewed,us,us
2026-08-14T22:17:20.727Z,-8.3292,121.2044,10,5.4,mb,40,119,3.34,0.69,us,us6000tlx9,2026-09-01T00:27:39.531Z,"75 km NW of Ende, Indonesia",earthquake,8.05,1.836,0.105,31,reviewed,us,us
2026-08-14T22:16:59.927Z,-8.4867,121.0158,10,5.5,mb,50,110,3.449,0.96,us,us6000tkub,2026-09-01T00:08:20.271Z,"62 km ENE of Ruteng, Indonesia",earthquake,22.52,2.001,0.099,35,reviewed,us,us
2026-08-14T22:13:50.837Z,-8.2393,120.1488,10,5.9,mb,81,36,3.228,1.31,us,us6000tkta,2026-08-31T23:36:27.514Z,"40 km NE of Labuan Bajo, Indonesia",earthquake,7.6,1.797,0.064,91,reviewed,us,us
2026-08-14T22:13:33.701Z,60.871,-151.872,101,2.2,ml,13,106,0.3,0.6,ak,aka2026qbhkdy,2026-08-15T01:33:51.301Z,"37 km WNW of Nikiski, Alaska",earthquake,9,5.3044,0.1,6,reviewed,ak,ak
